EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19600707,  178,    0
111448,19600708,  184,    0
111448,19600709,  154,    0
111448,19600710,  180,    0
111448,19600711,  183,    0
111448,19600712,  173,    0
111448,19600713,  180,    0
111448,19600714,  216,    0
111448,19600715,  204,    0
111448,19600716,  173,    0
111448,19600717,  192,    0
111448,19600718,  192,    0
111448,19600719,  210,    0
111448,19600720,  198,    0
111448,19600721,  155,    0
111448,19600722,  156,    0
111448,19600723,  138,    0
111448,19600724,  153,    0
111448,19600725,  184,    0
111448,19600726,  165,    0
111448,19600727,  168,    0
111448,19600728,  180,    0
111448,19600729,  177,    0
111448,19600730,  233,    0
111448,19600731,  250,    0
111448,19600801,  213,    0
111448,19600802,  158,    0
111448,19600803,  150,    0
111448,19600804,  142,    0
111448,19600805,  187,    0
111448,19600806,  166,    0
111448,19600807,  168,    0
111448,19600808,  178,    0
111448,19600809,  189,    0
111448,19600810,  161,    0
111448,19600811,  184,    0
111448,19600812,  180,    0
111448,19600813,  152,    0
111448,19600814,  155,    0
111448,19600815,  151,    0
111448,19600816,  157,    0
111448,19600817,  165,    0
111448,19600818,  174,    0
111448,19600819,  146,    0
111448,19600820,  140,    0
111448,19600821,  154,    0
111448,19600822,  182,    0
111448,19600823,  199,    0
111448,19600824,  191,    0
111448,19600825,  216,    0
111448,19600826,  248,    0
111448,19600827,  242,    0
111448,19600828,  195,    0
111448,19600829,  170,    0
111448,19600830,  158,    0
111448,19600831,  149,    0
111448,19600901,  135,    0
111448,19600902,  120,    0
111448,19600903,  176,    0
111448,19600904,  170,    0
111448,19600905,  128,    0
111448,19600906,  114,    0
111448,19600907,  112,    0
111448,19600908,  120,    0
111448,19600909,  141,    0
111448,19600910,  154,    0
111448,19600911,  158,    0
111448,19600912,  166,    0
111448,19600913,  165,    0
111448,19600914,  164,    0
111448,19600915,  170,    0
111448,19600916,  186,    0
111448,19600917,  200,    0
111448,19600918,  154,    0
111448,19600919,  186,    0
111448,19600920,  166,    0
111448,19600921,  126,    0
111448,19600922,  138,    0
111448,19600923,  138,    0
111448,19600924,  131,    0
111448,19600925,  140,    0
111448,19600926,  105,    0
111448,19600927,   92,    0
111448,19600928,   83,    0
111448,19600929,   85,    0
111448,19600930,   87,    0
111448,19601001,   86,    0
111448,19601002,  107,    0
111448,19601003,  114,    0
111448,19601004,  137,    0
111448,19601005,  159,    0
111448,19601006,  146,    0
111448,19601007,  129,    0
111448,19601008,  129,    0
111448,19601009,  122,    0
111448,19601010,  115,    0
111448,19601011,  114,    0
111448,19601012,   80,    0
111448,19601013,   67,    0
111448,19601014,   69,    0
111448,19601015,   72,    0
111448,19601016,   76,    0
111448,19601017,   70,    0
111448,19601018,   57,    0
111448,19601019,   54,    0
111448,19601020,   68,    0
111448,19601021,   64,    0
111448,19601022,   61,    0
111448,19601023,   92,    0
111448,19601024,  104,    0
111448,19601025,  106,    0
111448,19601026,   83,    0
111448,19601027,   74,    0
111448,19601028,  101,    0
111448,19601029,   96,    0
111448,19601030,  102,    0
111448,19601031,   88,    0
111448,19601101,  104,    0
111448,19601102,  112,    0
111448,19601103,   95,    0
111448,19601104,  120,    0
111448,19601105,   76,    0
111448,19601106,   68,    0
111448,19601107,   43,    0
111448,19601108,   35,    0
111448,19601109,   10,    0
111448,19601110,   22,    0
111448,19601111,   54,    0
111448,19601112,   38,    0
111448,19601113,   55,    0
111448,19601114,   78,    0
111448,19601115,   80,    0
111448,19601116,   68,    0
111448,19601117,   41,    0
111448,19601118,   58,    0
111448,19601119,   62,    0
111448,19601120,   38,    0
111448,19601121,   24,    0
111448,19601122,   36,    0
111448,19601123,   42,    0
111448,19601124,   76,    0
111448,19601125,   84,    0
111448,19601126,  112,    0
111448,19601127,   96,    0
111448,19601128,   48,    0
111448,19601129,   48,    0
111448,19601130,   73,    0
111448,19601201,   54,    0
111448,19601202,   62,    0
111448,19601203,   69,    0
111448,19601204,  100,    0
111448,19601205,   64,    0
111448,19601206,   51,    0
111448,19601207,   48,    0
111448,19601208,   37,    0
111448,19601209,   10,    0
111448,19601210,   12,    0
111448,19601211,    1,    0
111448,19601212,  -20,    0
111448,19601213,   -6,    0
111448,19601214,    8,    0
111448,19601215,   28,    0
111448,19601216,   25,    0
111448,19601217,   20,    0
111448,19601218,   29,    0
111448,19601219,    3,    0
111448,19601220,   28,    0
111448,19601221,   45,    0
111448,19601222,   18,    0
111448,19601223,   18,    0
111448,19601224,    4,    0
111448,19601225,   -6,    0
111448,19601226,   25,    0
111448,19601227,   18,    0
111448,19601228,   12,    0
111448,19601229,   12,    0
111448,19601230,    2,    0
111448,19601231,   -3,    0
111448,19610101,   15,    0
111448,19610102,    4,    0
111448,19610103,   35,    0
111448,19610104,   24,    0
111448,19610105,   22,    0
111448,19610106,   17,    0
111448,19610107,   16,    0
111448,19610108,   26,    0
111448,19610109,   30,    0
111448,19610110,   25,    0
111448,19610111,   13,    0
111448,19610112,  -19,    0
111448,19610113,    4,    0
111448,19610114,   18,    0
111448,19610115,  -21,    0
111448,19610116,   -2,    0
111448,19610117,  -29,    0
111448,19610118,  -80,    0
111448,19610119,  -65,    0
111448,19610120,  -43,    0
111448,19610121,  -28,    0
111448,19610122,   -4,    0
111448,19610123,  -49,    0
111448,19610124,  -64,    0
111448,19610125,  -80,    0
111448,19610126, -114,    0
111448,19610127,  -93,    0
111448,19610128,  -42,    0
111448,19610129,   54,    0
111448,19610130,   57,    0
111448,19610131,   50,    0
111448,19610201,   32,    0
111448,19610202,   19,    0
111448,19610203,   10,    0
111448,19610204,   11,    0
111448,19610205,  -27,    0
111448,19610206,   34,    0
111448,19610207,   50,    0
111448,19610208,   41,    0
111448,19610209,   67,    0
111448,19610210,   41,    0
111448,19610211,   62,    0
111448,19610212,   47,    0
111448,19610213,   52,    0
111448,19610214,   62,    0
111448,19610215,   80,    0
111448,19610216,   75,    0
111448,19610217,   77,    0
111448,19610218,   50,    0
111448,19610219,   62,    0
111448,19610220,   43,    0
111448,19610221,   55,    0
111448,19610222,   43,    0
111448,19610223,   22,    0
111448,19610224,   58,    0
111448,19610225,   62,    0
111448,19610226,   65,    0
111448,19610227,   98,    0
111448,19610228,   64,    0
111448,19610301,   49,    0
111448,19610302,   55,    0
111448,19610303,   56,    0
111448,19610304,   59,    0
111448,19610305,   51,    0
111448,19610306,   67,    0
111448,19610307,   87,    0
111448,19610308,   64,    0
111448,19610309,   91,    0
111448,19610310,   97,    0
111448,19610311,   97,    0
111448,19610312,  112,    0
111448,19610313,   86,    0
111448,19610314,  104,    0
111448,19610315,  110,    0
111448,19610316,  108,    0
111448,19610317,  121,    0
111448,19610318,   86,    0
111448,19610319,   36,    0
111448,19610320,    6,    0
111448,19610321,   18,    0
111448,19610322,   27,    0
111448,19610323,   71,    0
111448,19610324,   85,    0
111448,19610325,   90,    0
111448,19610326,   86,    0
111448,19610327,   28,    0
111448,19610328,   38,    0
111448,19610329,   65,    0
111448,19610330,   64,    0
111448,19610331,   34,    0
111448,19610401,   46,    0
111448,19610402,   27,    0
111448,19610403,   48,    0
111448,19610404,   67,    0
111448,19610405,  128,    0
111448,19610406,  176,    0
111448,19610407,  162,    0
111448,19610408,   68,    0
111448,19610409,   59,    0
111448,19610410,   68,    0
111448,19610411,   94,    0
111448,19610412,  126,    0
111448,19610413,  154,    0
111448,19610414,  162,    0
111448,19610415,  125,    0
111448,19610416,  103,    0
111448,19610417,  126,    0
111448,19610418,  126,    0
111448,19610419,  116,    0
111448,19610420,  111,    0
111448,19610421,  126,    0
111448,19610422,  158,    0
111448,19610423,  166,    0
111448,19610424,  163,    0
111448,19610425,  112,    0
111448,19610426,  136,    0
111448,19610427,  127,    0
111448,19610428,  127,    0
111448,19610429,  118,    0
111448,19610430,  136,    0
111448,19610501,  120,    0
111448,19610502,  133,    0
111448,19610503,  131,    0
111448,19610504,  152,    0
111448,19610505,  156,    0
111448,19610506,  142,    0
111448,19610507,  107,    0
111448,19610508,   96,    0
111448,19610509,   90,    0
111448,19610510,   95,    0
111448,19610511,   94,    0
111448,19610512,   90,    0
111448,19610513,  101,    0
111448,19610514,   95,    0
111448,19610515,   96,    0
111448,19610516,   94,    0
111448,19610517,  119,    0
111448,19610518,  135,    0
111448,19610519,  117,    0
111448,19610520,  109,    0
111448,19610521,  136,    0
111448,19610522,  142,    0
111448,19610523,  130,    0
111448,19610524,  118,    0
111448,19610525,  147,    0
111448,19610526,  161,    0
111448,19610527,   75,    0
111448,19610528,   85,    0
111448,19610529,   87,    0
111448,19610530,   89,    0
111448,19610531,   98,    0
111448,19610601,  183,    0
111448,19610602,  186,    0
111448,19610603,  201,    0
111448,19610604,  214,    0
111448,19610605,  218,    0
111448,19610606,  225,    0
111448,19610607,  200,    0
111448,19610608,  190,    0
111448,19610609,  212,    0
111448,19610610,  148,    0
111448,19610611,  176,    0
111448,19610612,  140,    0
111448,19610613,  143,    0
111448,19610614,  133,    0
111448,19610615,  121,    0
111448,19610616,  155,    0
111448,19610617,  195,    0
111448,19610618,  197,    0
111448,19610619,  159,    0
111448,19610620,  156,    0
111448,19610621,  156,    0
111448,19610622,  194,    0
111448,19610623,  186,    0
111448,19610624,  198,    0
111448,19610625,  228,    0
111448,19610626,  251,    0
111448,19610627,  192,    0
111448,19610628,  151,    0
111448,19610629,  196,    0
111448,19610630,  228,    0
111448,19610701,  248,    0
111448,19610702,  272,    0
111448,19610703,  232,    0
111448,19610704,  171,    0
111448,19610705,  124,    0
111448,19610706,  127,    0
111448,19610707,  150,    0
111448,19610708,  179,    0
111448,19610709,  138,    0
111448,19610710,  153,    0
111448,19610711,  188,    0
111448,19610712,  221,    0
111448,19610713,  181,    0
111448,19610714,  156,    0
111448,19610715,  175,    0
111448,19610716,  164,    0
111448,19610717,  134,    0
111448,19610718,  148,    0
111448,19610719,  159,    0
111448,19610720,  150,    0
111448,19610721,  148,    0
111448,19610722,  145,    0
111448,19610723,  142,    0
111448,19610724,  146,    0
111448,19610725,  170,    0
111448,19610726,  204,    0
111448,19610727,  175,    0
111448,19610728,  138,    0
111448,19610729,  136,    0
111448,19610730,  141,    0
111448,19610731,  153,    0
111448,19610801,  168,    0
111448,19610802,  156,    0
111448,19610803,  146,    0
111448,19610804,  154,    0
111448,19610805,  211,    0
111448,19610806,  206,    0
111448,19610807,  174,    0
111448,19610808,  190,    0
111448,19610809,  209,    0
111448,19610810,  182,    0
111448,19610811,  179,    0
111448,19610812,  162,    0
111448,19610813,  143,    0
111448,19610814,  155,    0
111448,19610815,  134,    0
111448,19610816,  126,    0
111448,19610817,  132,    0
111448,19610818,  148,    0
111448,19610819,  142,    0
111448,19610820,  158,    0
111448,19610821,  174,    0
111448,19610822,  150,    0
111448,19610823,  142,    0
111448,19610824,  153,    0
111448,19610825,  160,    0
111448,19610826,  193,    0
111448,19610827,  192,    0
111448,19610828,  174,    0
111448,19610829,  187,    0
111448,19610830,  206,    0
111448,19610831,  219,    0
111448,19610901,  230,    0
111448,19610902,  234,    0
111448,19610903,  229,    0
111448,19610904,  200,    0
111448,19610905,  198,    0
111448,19610906,  180,    0
111448,19610907,  119,    0
111448,19610908,  137,    0
111448,19610909,  136,    0
111448,19610910,  136,    0
111448,19610911,  159,    0
111448,19610912,  153,    0
111448,19610913,  160,    0
111448,19610914,  172,    0
111448,19610915,  169,    0
111448,19610916,  210,    0
111448,19610917,  235,    0
111448,19610918,  195,    0
111448,19610919,  166,    0
111448,19610920,  147,    0
111448,19610921,  150,    0
111448,19610922,  142,    0
111448,19610923,  137,    0
111448,19610924,  135,    0
111448,19610925,  144,    0
111448,19610926,  130,    0
111448,19610927,  136,    0
111448,19610928,  178,    0
111448,19610929,  196,    0
111448,19610930,  182,    0
111448,19611001,  139,    0
111448,19611002,  133,    0
111448,19611003,  144,    0
111448,19611004,  156,    0
111448,19611005,  154,    0
111448,19611006,  170,    0
111448,19611007,  168,    0
111448,19611008,  120,    0
111448,19611009,  127,    0
111448,19611010,  145,    0
111448,19611011,  150,    0
111448,19611012,  128,    0
111448,19611013,  100,    0
111448,19611014,   92,    0
111448,19611015,   96,    0
111448,19611016,  101,    0
111448,19611017,   97,    0
111448,19611018,   93,    0
111448,19611019,   82,    0
111448,19611020,   95,    0
111448,19611021,   91,    0
111448,19611022,   89,    0
111448,19611023,  104,    0
111448,19611024,  120,    0
111448,19611025,  134,    0
111448,19611026,  137,    0
111448,19611027,  144,    0
111448,19611028,  108,    0
111448,19611029,  101,    0
111448,19611030,   86,    0
111448,19611031,  102,    0
111448,19611101,   92,    0
111448,19611102,  100,    0
111448,19611103,   74,    0
111448,19611104,   33,    0
111448,19611105,   34,    0
111448,19611106,   56,    0
111448,19611107,   88,    0
111448,19611108,   58,    0
111448,19611109,   70,    0
111448,19611110,   66,    0
111448,19611111,   63,    0
111448,19611112,   80,    0
111448,19611113,   36,    0
111448,19611114,   31,    0
111448,19611115,   18,    0
111448,19611116,   27,    0
111448,19611117,   51,    0
111448,19611118,   42,    0
111448,19611119,   18,    0
111448,19611120,   16,    0
111448,19611121,   -4,    0
111448,19611122,   -7,    0
111448,19611123,    8,    0
111448,19611124,   34,    0
111448,19611125,   40,    0
111448,19611126,   42,    0
111448,19611127,   33,    0
111448,19611128,   43,    0
111448,19611129,   47,    0
111448,19611130,   68,    0
111448,19611201,   63,    0
111448,19611202,   78,    0
111448,19611203,   34,    0
111448,19611204,   39,    0
111448,19611205,  125,    0
111448,19611206,   28,    0
111448,19611207,    8,    0
111448,19611208,    5,    0
111448,19611209,    8,    0
111448,19611210,   38,    0
111448,19611211,   94,    0
111448,19611212,   60,    0
111448,19611213,  -14,    0
111448,19611214,  -51,    0
111448,19611215,  -14,    0
111448,19611216, -108,    0
111448,19611217, -110,    0
111448,19611218,  -88,    0
111448,19611219,  -30,    0
111448,19611220,   20,    0
111448,19611221,   11,    0
111448,19611222,  -25,    0
111448,19611223,  -62,    0
111448,19611224,  -84,    0
111448,19611225, -125,    0
111448,19611226, -128,    0
111448,19611227,  -92,    0
111448,19611228,  -92,    0
111448,19611229,  -15,    0
111448,19611230,   12,    0
111448,19611231,   27,    0
111448,19620101,   21,    0
111448,19620102,  -16,    0
111448,19620103,    0,    0
111448,19620104,  -11,    0
111448,19620105,  -33,    0
111448,19620106,   16,    0
111448,19620107,   17,    0
111448,19620108,   32,    0
111448,19620109,   34,    0
111448,19620110,   36,    0
111448,19620111,   68,    0
111448,19620112,   56,    0
111448,19620113,   43,    0
111448,19620114,   29,    0
111448,19620115,   32,    0
111448,19620116,   33,    0
111448,19620117,   53,    0
111448,19620118,   54,    0
111448,19620119,   63,    0
111448,19620120,   42,    0
111448,19620121,   82,    0
111448,19620122,   68,    0
111448,19620123,   42,    0
111448,19620124,   33,    0
111448,19620125,   74,    0
111448,19620126,   33,    0
111448,19620127,   38,    0
111448,19620128,  -12,    0
111448,19620129,  -37,    0
111448,19620130,  -64,    0
111448,19620131,  -77,    0
111448,19620201,  -76,    0
111448,19620202,    2,    0
111448,19620203,    2,    0
111448,19620204,   21,    0
111448,19620205,   34,    0
111448,19620206,   34,    0
111448,19620207,   52,    0
111448,19620208,   58,    0
111448,19620209,   10,    0
111448,19620210,   37,    0
111448,19620211,   37,    0
111448,19620212,   48,    0
111448,19620213,   19,    0
111448,19620214,  -15,    0
111448,19620215,  -27,    0
111448,19620216,   30,    0
111448,19620217,   35,    0
111448,19620218,   16,    0
111448,19620219,   51,    0
111448,19620220,   53,    0
111448,19620221,    3,    0
111448,19620222,  -16,    0
111448,19620223,  -11,    0
111448,19620224,  -13,    0
111448,19620225,  -47,    0
111448,19620226,  -20,    0
111448,19620227,  -20,    0
111448,19620228,  -18,    0
111448,19620301,  -24,    0
111448,19620302,   -6,    0
111448,19620303,    8,    0
111448,19620304,    1,    0
111448,19620305,  -10,    0
111448,19620306,  -21,    0
111448,19620307,  -18,    0
111448,19620308,  -22,    0
111448,19620309,   16,    0
111448,19620310,   24,    0
111448,19620311,   70,    0
111448,19620312,    5,    0
111448,19620313,  -39,    0
111448,19620314,  -15,    0
111448,19620315,  -11,    0
111448,19620316,   -7,    0
111448,19620317,   -5,    0
111448,19620318,   -4,    0
111448,19620319,    4,    0
111448,19620320,   14,    0
111448,19620321,   20,    0
111448,19620322,   11,    0
111448,19620323,   18,    0
111448,19620324,   11,    0
111448,19620325,    6,    0
111448,19620326,   29,    0
111448,19620327,   36,    0
111448,19620328,   28,    0
111448,19620329,   45,    0
111448,19620330,  106,    0
111448,19620331,   75,    0
111448,19620401,   41,    0
111448,19620402,   60,    0
111448,19620403,  116,    0
111448,19620404,   92,    0
111448,19620405,   66,    0
111448,19620406,   54,    0
111448,19620407,   54,    0
111448,19620408,   90,    0
111448,19620409,   66,    0
111448,19620410,   72,    0
111448,19620411,   87,    0
111448,19620412,   82,    0
111448,19620413,   52,    0
111448,19620414,   51,    0
111448,19620415,   64,    0
111448,19620416,   94,    0
111448,19620417,  123,    0
111448,19620418,  162,    0
111448,19620419,  166,    0
111448,19620420,  110,    0
111448,19620421,  148,    0
111448,19620422,  199,    0
111448,19620423,  136,    0
111448,19620424,  203,    0
111448,19620425,  210,    0
111448,19620426,  135,    0
111448,19620427,  102,    0
111448,19620428,   63,    0
111448,19620429,   68,    0
111448,19620430,   53,    0
111448,19620501,   54,    0
111448,19620502,   54,    0
111448,19620503,   69,    0
111448,19620504,   77,    0
111448,19620505,   76,    0
111448,19620506,  146,    0
111448,19620507,  165,    0
111448,19620508,  146,    0
111448,19620509,  158,    0
111448,19620510,  114,    0
111448,19620511,  110,    0
111448,19620512,  120,    0
111448,19620513,  120,    0
111448,19620514,   98,    0
111448,19620515,  104,    0
111448,19620516,  106,    0
111448,19620517,  103,    0
111448,19620518,  134,    0
111448,19620519,  140,    0
111448,19620520,  109,    0
111448,19620521,  140,    0
111448,19620522,  134,    0
111448,19620523,  127,    0
111448,19620524,  107,    0
111448,19620525,  120,    0
111448,19620526,  104,    0
111448,19620527,  108,    0
111448,19620528,  126,    0
111448,19620529,  115,    0
111448,19620530,  107,    0
111448,19620531,  110,    0
111448,19620601,  104,    0
111448,19620602,   66,    0
111448,19620603,   80,    0
111448,19620604,  116,    0
111448,19620605,  122,    0
111448,19620606,  117,    0
111448,19620607,  152,    0
111448,19620608,  184,    0
111448,19620609,  176,    0
111448,19620610,  192,    0
111448,19620611,  126,    0
111448,19620612,  129,    0
111448,19620613,  178,    0
111448,19620614,  212,    0
111448,19620615,  206,    0
111448,19620616,  197,    0
111448,19620617,  180,    0
111448,19620618,  215,    0
111448,19620619,  196,    0
111448,19620620,  176,    0
111448,19620621,  189,    0
111448,19620622,  226,    0
111448,19620623,  200,    0
111448,19620624,  203,    0
111448,19620625,  144,    0
111448,19620626,  130,    0
111448,19620627,  125,    0
111448,19620628,   99,    0
111448,19620629,  116,    0
111448,19620630,  120,    0
111448,19620701,  132,    0
111448,19620702,  113,    0
111448,19620703,  106,    0
111448,19620704,  105,    0
111448,19620705,  134,    0
111448,19620706,  124,    0
111448,19620707,  122,    0
111448,19620708,  121,    0
111448,19620709,  163,    0
111448,19620710,  192,    0
111448,19620711,  179,    0
111448,19620712,  158,    0
111448,19620713,  150,    0
111448,19620714,  144,    0
111448,19620715,  183,    0
111448,19620716,  168,    0
111448,19620717,  157,    0
111448,19620718,  163,    0
111448,19620719,  184,    0
111448,19620720,  192,    0
111448,19620721,  219,    0
111448,19620722,  191,    0
111448,19620723,  167,    0
111448,19620724,  161,    0
111448,19620725,  198,    0
111448,19620726,  212,    0
111448,19620727,  168,    0
111448,19620728,  154,    0
111448,19620729,  177,    0
111448,19620730,  172,    0
111448,19620731,  192,    0
111448,19620801,  172,    0
111448,19620802,  197,    0
111448,19620803,  195,    0
111448,19620804,  198,    0
111448,19620805,  174,    0
111448,19620806,  173,    0
111448,19620807,  161,    0
111448,19620808,  154,    0
111448,19620809,  156,    0
111448,19620810,  175,    0
111448,19620811,  193,    0
111448,19620812,  231,    0
111448,19620813,  192,    0
111448,19620814,  146,    0
111448,19620815,  181,    0
111448,19620816,  172,    0
111448,19620817,  183,    0
111448,19620818,  140,    0
111448,19620819,  140,    0
111448,19620820,  158,    0
111448,19620821,  166,    0
111448,19620822,  161,    0
111448,19620823,  146,    0
111448,19620824,  153,    0
111448,19620825,  145,    0
111448,19620826,  151,    0
111448,19620827,  156,    0
111448,19620828,  143,    0
111448,19620829,  148,    0
111448,19620830,  140,    0
111448,19620831,  133,    0
111448,19620901,  127,    0
111448,19620902,  161,    0
111448,19620903,  194,    0
111448,19620904,  190,    0
111448,19620905,  153,    0
111448,19620906,  154,    0
111448,19620907,  137,    0
111448,19620908,  113,    0
111448,19620909,  127,    0
111448,19620910,  168,    0
111448,19620911,  168,    0
111448,19620912,  189,    0
111448,19620913,  119,    0
111448,19620914,  112,    0
111448,19620915,  136,    0
111448,19620916,  142,    0
111448,19620917,  118,    0
111448,19620918,   95,    0
111448,19620919,  101,    0
111448,19620920,  107,    0
111448,19620921,   97,    0
111448,19620922,  105,    0
111448,19620923,   89,    0
111448,19620924,   81,    0
111448,19620925,   94,    0
111448,19620926,  134,    0
111448,19620927,  115,    0
111448,19620928,  101,    0
111448,19620929,   92,    0
111448,19620930,  138,    0
111448,19621001,  144,    0
111448,19621002,  170,    0
111448,19621003,  178,    0
111448,19621004,  159,    0
111448,19621005,  138,    0
111448,19621006,  126,    0
111448,19621007,  110,    0
111448,19621008,  112,    0
111448,19621009,  129,    0
111448,19621010,  112,    0
111448,19621011,   74,    0
111448,19621012,   86,    0
111448,19621013,   72,    0
111448,19621014,   95,    0
111448,19621015,   86,    0
111448,19621016,   86,    0
111448,19621017,  116,    0
111448,19621018,  129,    0
111448,19621019,  109,    0
111448,19621020,   92,    0
111448,19621021,   84,    0
111448,19621022,   84,    0
111448,19621023,   56,    0
111448,19621024,   64,    0
111448,19621025,   95,    0
111448,19621026,  118,    0
111448,19621027,   56,    0
111448,19621028,   44,    0
111448,19621029,   53,    0
111448,19621030,   53,    0
111448,19621031,   58,    0
111448,19621101,   57,    0
111448,19621102,   68,    0
111448,19621103,   64,    0
111448,19621104,   52,    0
111448,19621105,   99,    0
111448,19621106,  117,    0
111448,19621107,  100,    0
111448,19621108,  101,    0
111448,19621109,   77,    0
111448,19621110,   43,    0
111448,19621111,   18,    0
111448,19621112,   36,    0
111448,19621113,   48,    0
111448,19621114,   45,    0
111448,19621115,   21,    0
111448,19621116,   20,    0
111448,19621117,   -2,    0
111448,19621118,   12,    0
111448,19621119,   19,    0
111448,19621120,    9,    0
111448,19621121,   -2,    0
111448,19621122,   -3,    0
111448,19621123,   -3,    0
111448,19621124,   -4,    0
111448,19621125,   -5,    0
111448,19621126,   26,    0
111448,19621127,   48,    0
111448,19621128,   57,    0
111448,19621129,   66,    0
111448,19621130,   33,    0
111448,19621201,   -8,    0
111448,19621202,  -40,    0
111448,19621203,  -36,    0
111448,19621204,  -25,    0
111448,19621205,   14,    0
111448,19621206,  -16,    0
111448,19621207,  -21,    0
111448,19621208,  -11,    0
111448,19621209,   34,    0
111448,19621210,   44,    0
111448,19621211,   34,    0
111448,19621212,   50,    0
111448,19621213,   18,    0
111448,19621214,    7,    0
111448,19621215,   21,    0
111448,19621216,   38,    0
111448,19621217,    6,    0
111448,19621218,  -22,    0
111448,19621219,  -35,    0
111448,19621220,  -53,    0
111448,19621221,  -86,    0
111448,19621222, -121,    0
111448,19621223,  -87,    0
111448,19621224,  -71,    0
111448,19621225,  -68,    0
111448,19621226,  -83,    0
111448,19621227,  -74,    0
111448,19621228,  -56,    0
111448,19621229,  -72,    0
111448,19621230,  -61,    0
111448,19621231,  -74,    0
111448,19630101, -127,    0
111448,19630102, -105,    0
111448,19630103,  -74,    0
111448,19630104,  -26,    0
111448,19630105,   13,    0
111448,19630106,  -22,    0
111448,19630107,  -34,    0
111448,19630108,  -74,    0
111448,19630109,  -95,    0
111448,19630110, -118,    0
111448,19630111, -101,    0
111448,19630112, -116,    0
111448,19630113, -114,    0
111448,19630114,  -72,    0
111448,19630115,  -98,    0
111448,19630116,  -64,    0
111448,19630117,  -90,    0
111448,19630118, -116,    0
111448,19630119, -140,    0
111448,19630120,  -85,    0
111448,19630121,  -64,    0
111448,19630122,  -71,    0
111448,19630123,  -31,    0
111448,19630124,  -10,    0
111448,19630125,    5,    0
111448,19630126,  -13,    0
111448,19630127,  -19,    0
111448,19630128,  -20,    0
111448,19630129, -101,    0
111448,19630130, -139,    0
111448,19630131, -126,    0
111448,19630201,  -70,    0
111448,19630202,  -96,    0
111448,19630203, -102,    0
111448,19630204,  -76,    0
111448,19630205,  -72,    0
111448,19630206,  -70,    0
111448,19630207,  -46,    0
111448,19630208,  -36,    0
111448,19630209,  -58,    0
111448,19630210,  -35,    0
111448,19630211,  -11,    0
111448,19630212,  -10,    0
111448,19630213,  -10,    0
111448,19630214,  -21,    0
111448,19630215,  -34,    0
111448,19630216,   -3,    0
111448,19630217,   -4,    0
111448,19630218,   -6,    0
111448,19630219,  -43,    0
111448,19630220,  -41,    0
111448,19630221,  -38,    0
111448,19630222,  -77,    0
111448,19630223,  -70,    0
111448,19630224,  -62,    0
111448,19630225,  -26,    0
111448,19630226,  -21,    0
111448,19630227,  -69,    0
111448,19630228,  -42,    0
111448,19630301,  -32,    0
111448,19630302,  -28,    0
111448,19630303,   -7,    0
111448,19630304,   -7,    0
111448,19630305,   17,    0
111448,19630306,   47,    0
111448,19630307,   75,    0
111448,19630308,   76,    0
111448,19630309,   67,    0
111448,19630310,   55,    0
111448,19630311,   68,    0
111448,19630312,   68,    0
111448,19630313,    8,    0
111448,19630314,  -18,    0
111448,19630315,   -8,    0
111448,19630316,   22,    0
111448,19630317,   23,    0
111448,19630318,   36,    0
111448,19630319,   47,    0
111448,19630320,   34,    0
111448,19630321,   -2,    0
111448,19630322,  -12,    0
111448,19630323,    7,    0
111448,19630324,   14,    0
111448,19630325,   69,    0
111448,19630326,   70,    0
111448,19630327,   53,    0
111448,19630328,   59,    0
111448,19630329,   62,    0
111448,19630330,   46,    0
111448,19630331,   61,    0
111448,19630401,   32,    0
111448,19630402,   22,    0
111448,19630403,   36,    0
111448,19630404,   62,    0
111448,19630405,   79,    0
111448,19630406,   84,    0
111448,19630407,   79,    0
111448,19630408,   78,    0
111448,19630409,  107,    0
111448,19630410,  142,    0
111448,19630411,  105,    0
111448,19630412,  121,    0
111448,19630413,   60,    0
111448,19630414,   80,    0
111448,19630415,  104,    0
111448,19630416,  109,    0
111448,19630417,  153,    0
111448,19630418,  140,    0
111448,19630419,  102,    0
111448,19630420,   94,    0
111448,19630421,  134,    0
111448,19630422,  118,    0
111448,19630423,   86,    0
111448,19630424,   80,    0
111448,19630425,   50,    0
111448,19630426,   85,    0
111448,19630427,  110,    0
111448,19630428,  106,    0
111448,19630429,  116,    0
111448,19630430,  104,    0
111448,19630501,  116,    0
111448,19630502,   97,    0
111448,19630503,   88,    0
111448,19630504,   56,    0
111448,19630505,   84,    0
